Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
I927,TV,SPRESIANO,,D5DQ,TV,TV,TV00,26082,,,
I928,SO,SPRIANA,,C8CP,SO,SO,SO00,14062,,,
I929,CZ,SQUILLACE,,T2FV,CZ,CZ,CZ00,79142,,,
I930,LE,SQUINZANO,,R4DH,LE,LE,LE00,75079,,,
I932,AN,STAFFOLO,,K1CB,AN,AN,AN00,42049,,,
I935,CR,STAGNO LOMBARDO,,C5IV,CR,CR,CR00,19103,,,
I936,RC,STAITI,,T1EI,RC,RC,RC00,80090,,,
I937,CZ,STALETTI',,T2FW,CZ,CZ,CZ00,79143,,,
I938,PD,STANGHELLA,,D3DN,PD,PD,PD10,28088,,,
I939,GO,STARANZANO,,F3ET,GO,GO,,31023,,,
I941,AL,STAZZANO,,A2JJ,AL,AL,AL30,6167,,,
I942,LU,STAZZEMA,,I5BE,LU,LU,PI00,46030,,,
I943,CO,STAZZONA,,C4QR,CO,CO,CO00,13218,,,
I945,VV,STEFANACONI,,T2FX,VV,VV,VV00,102043,,,
I946,SV,STELLA,,G4CZ,SV,SV,SV00,9058,,,
I947,SV,STELLANELLO,,G4DA,SV,SV,SV10,9059,,,
I948,BZ,STELVIO,STILFS,E2HL,,,,21095,,,
I949,TN,STENICO,,E1NM,,,,22182,,,
I950,LE,STERNATIA,,R4DI,LE,LE,LE00,75080,,,
I951,BG,STEZZANO,,C2LS,BG,BG,BG00,16207,,,
I953,RO,STIENTA,,D4CJ,RO,RO,RO00,29045,,,
I954,MT,STIGLIANO,,S2BC,MT,MT,MT00,77027,,,
I955,RC,STIGNANO,,T1EJ,RC,RC,RC00,80091,,,
I956,RC,STILO,,T1EK,RC,RC,RC00,80092,,,
I959,RI,STIMIGLIANO,,M4CV,RI,RI,RI00,57066,,,
I960,SA,STIO,,Q5GB,SA,SA,SA00,65145,,,
I962,FG,STORNARA,,R3CE,FG,FG,FG00,71054,,,
I963,FG,STORNARELLA,,R3CF,FG,FG,FG00,71055,,,
I964,TN,STORO,,E1NN,,,,22183,,,
I965,VE,STRA,,D1BX,VE,VE,VE00,27039,,,
I968,PV,STRADELLA,,C7IY,PV,PV,PV20,18153,,,
I969,TO,STRAMBINELLO,,A1NC,TO,TO,TO40,1268,,,
I970,TO,STRAMBINO,,A1ND,TO,TO,TO40,1269,,,
I973,FR,STRANGOLAGALLI,,M2DB,FR,FR,FR00,60075,,,
I974,UD,STREGNA,,F6GA,UD,UD,UD00,30111,,,
I975,TN,STREMBO,,E1NS,,,,22184,,,
I976,VB,STRESA,,A5KJ,VB,VB,VB00,103064,,,
I977,AL,STREVI,,A2JK,AL,AL,AL10,6168,,,
I978,NA,STRIANO,,Q1DX,NA,NA,CE00,63081,,,
I980,BI,STRONA,,A6GQ,BI,BI,BI00,96065,,,
I981,TR,STRONCONE,,L2BM,TR,TR,TR00,55031,,,
I982,KR,STRONGOLI,,T2FY,KR,KR,KR00,101025,,,
I984,VC,STROPPIANA,,A6GR,VC,VC,VC00,2142,,,
I985,CN,STROPPO,,A4JS,CN,CN,CN00,4224,,,
I986,BG,STROZZA,,C2LT,BG,BG,BG00,16208,,,
I990,AV,STURNO,,Q2EM,AV,AV,AV00,64104,,,
I991,AR,SUBBIANO,,I2BQ,AR,AR,AR00,51037,,,
I992,RM,SUBIACO,,M1FF,RM,RM,RM20,58103,,,
I993,CE,SUCCIVO,,Q4EN,CE,CE,CE00,61090,,,
I994,LC,SUEGLIO,,C4QT,LC,LC,LC00,97077,,,
I995,CA,SUELLI,,V1HD,CA,CA,CA00,92083,,,
I996,LC,SUELLO,,C4QU,LC,LC,LC00,97078,,,
I997,BG,SUISIO,,C2LU,BG,BG,BG00,16209,,,
I998,MB,SULBIATE,,C1RN,MI,MI,MI20,108042,,,
L002,BS,SULZANO,,C3LJ,BS,BS,BS00,17182,,,
L003,VA,SUMIRAGO,,C9HN,VA,VA,MI20,12124,,,
L004,AV,SUMMONTE,,Q2EN,AV,AV,AV00,64105,,,
L006,NU,SUNI,,V2DP,NU,NU,NU00,95087,,,
L007,NO,SUNO,,A5KM,NO,NO,NO00,3143,,,
L008,LE,SUPERSANO,,R4DJ,LE,LE,LE00,75081,,,
L009,FR,SUPINO,,M2DC,FR,FR,FR00,60076,,,
L010,LE,SURANO,,R4DK,LE,LE,LE00,75082,,,
L011,LE,SURBO,,R4DL,LE,LE,LE00,75083,,,
L013,TO,SUSA,,A1NE,TO,TO,TO60,1270,,,
L014,TV,SUSEGANA,,D5DR,TV,TV,TV00,26083,,,
L015,MN,SUSTINENTE,,C6CR,MN,MN,MN00,20064,,,
L016,CL,SUTERA,,U3AV,CL,CL,CL00,85020,,,
L017,VT,SUTRI,,M5CG,VT,VT,VT00,56049,,,
L018,UD,SUTRIO,,F6GB,UD,UD,UD00,30112,,,
L019,LI,SUVERETO,,I4AU,LI,LI,PI10,49020,,,
L020,MN,SUZZARA,,C6CS,MN,MN,MN00,20065,,,
L022,LC,TACENO,,C4QV,LC,LC,LC00,97079,,,
L023,OR,TADASUNI,,V4CN,OR,OR,OR00,95064,,,
L024,IM,TAGGIA,,G2DU,IM,IM,IM10,8059,,,
L025,AQ,TAGLIACOZZO,,N1EH,AQ,AQ,AQ00,66099,,,
L026,RO,TAGLIO DI PO,,D4CK,RO,RO,VE10,29046,,,
L027,AL,TAGLIOLO MONFERRATO,,A2JL,AL,AL,AL30,6169,,,
L030,BL,TAIBON AGORDINO,,D2CJ,BL,BL,BL00,25059,,,
L032,VA,TAINO,,C9HP,VA,VA,VA00,12125,,,
L034,RN,TALAMELLO,,K4DK,PS,PS,PS10,99027,,,
L035,SO,TALAMONA,,C8CQ,SO,SO,SO00,14063,,,
L036,OG,TALANA,,V2DQ,NU,NU,NU00,105016,,,
L037,BG,TALEGGIO,,C2LW,BG,BG,BG00,16210,,,
L038,AR,TALLA,,I2BR,AR,AR,AR00,51038,,,
L039,UD,TALMASSONS,,F6GC,UD,UD,UD00,30114,,,
L040,BL,TAMBRE,,D2CK,BL,BL,BL00,25060,,,
L042,ME,TAORMINA,,U6EG,ME,ME,ME00,83097,,,
L046,RI,TARANO,,M4CW,RI,RI,RI00,57067,,,
L047,CH,TARANTA PELIGNA,,N2DV,CH,CH,CH00,69089,,,
L048,CN,TARANTASCA,,A4JT,CN,CN,CN00,4225,,,
L049,TA,TARANTO,,R5AA,TA,TA,TA00,73027,,,
L050,UD,TARCENTO,,F6GE,UD,UD,UD00,30116,,,
L055,CS,TARSIA,,T3GA,CS,CS,CS00,78145,,,
L056,SO,TARTANO,,C8CR,SO,SO,SO00,14064,,,
L057,UD,TARVISIO,,F6GG,UD,UD,,30117,,,
L058,TV,TARZO,,D5DS,TV,TV,TV00,26084,,,
L059,AL,TASSAROLO,,A2JN,AL,AL,AL30,6170,,,
L061,AV,TAURANO,,Q2EP,AV,AV,AV00,64106,,,
L062,AV,TAURASI,,Q2EQ,AV,AV,AV00,64107,,,
L063,RC,TAURIANOVA,,T1EL,RC,RC,RC00,80093,,,
L064,LE,TAURISANO,,R4DM,LE,LE,LE00,75084,,,
L065,UD,TAVAGNACCO,,F6GH,UD,UD,UD00,30118,,,
L066,TO,TAVAGNASCO,,A1NF,TO,TO,TO40,1271,,,
L067,FI,TAVARNELLE VAL DI PESA,,I1CL,FI,FI,FI00,48045,,,
L069,CB,TAVENNA,,P1DV,CB,CB,CB00,70077,,,
L070,CZ,TAVERNA,,T2FZ,CZ,CZ,CZ00,79146,,,
L071,CO,TAVERNERIO,,C4QW,CO,CO,CO00,13222,,,
L073,BG,TAVERNOLA BERGAMASCA,,C2LX,BG,BG,BG00,16211,,,
L074,LE,TAVIANO,,R4DN,LE,LE,LE00,75085,,,
L075,BI,TAVIGLIANO,,A6GS,BI,BI,BI00,96066,,,
L078,PU,TAVOLETO,,K4DL,PS,PS,PS10,41064,,,
L081,PU,TAVULLIA,,K4DM,PS,PS,PS00,41065,,,
L082,PZ,TEANA,,S1DR,PZ,PZ,PZ00,76087,,,
L083,CE,TEANO,,Q4EP,CE,CE,CE00,61091,,,
L084,SO,TEGLIO,,C8CS,SO,SO,SO00,14065,,,
L085,VE,TEGLIO VENETO,,D1BY,VE,VE,VE00,27040,,,
L086,BN,TELESE TERME,,Q3DG,BN,BN,BN00,62074,,,
L087,BG,TELGATE,,C2LY,BG,BG,BG00,16212,,,
L088,OT,TELTI,,V3CY,SS,SS,SS10,104024,,,
L089,TN,TELVE,,E1PA,,,,22188,,,
L090,TN,TELVE DI SOPRA,,E1PB,,,,22189,,,
L093,OT,TEMPIO PAUSANIA,,V3CZ,SS,SS,SS10,104025,,,
L094,BS,TEMU',,C3LK,BS,BS,BS10,17184,,,
L096,TN,TENNA,,E1PC,,,,22190,,,
L097,TN,TENNO,,E1PD,,,,22191,,,
L100,PD,TEOLO,,D3DP,PD,PD,PD00,28089,,,
L102,AV,TEORA,,Q2ES,AV,AV,AV00,64108,,,
L103,TE,TERAMO,,N4AA,TE,TE,TE00,67041,,,
L104,NO,TERDOBBIATE,,A5KQ,NO,NO,NO00,3144,,,
L105,FR,TERELLE,,M2DD,FR,FR,FR00,60077,,,
L106,BZ,TERENTO,TERENTEN,E2HU,,,,21096,,,
L108,BZ,TERLANO,TERLAN,E2HV,,,,21097,,,
L109,BA,TERLIZZI,,R1BX,BA,BA,BA10,72043,,,
L111,BZ,TERMENO SULLA STRADA DEL VINO,TRAMIN AN DER WEINSTRASSE,E2HW,,,,21098,,,
L112,PA,TERMINI IMERESE,,U1CV,PA,PA,PA00,82070,,,
L113,CB,TERMOLI,,P1DW,CB,CB,CB00,70078,,,
L115,VA,TERNATE,,C9HQ,VA,VA,VA00,12126,,,
L116,BI,TERNENGO,,A6GT,BI,BI,BI00,96067,,,
L117,TR,TERNI,,L2AA,TR,TR,TR00,55032,,,
L118,BG,TERNO D'ISOLA,,C2LZ,BG,BG,BG00,16213,,,
L120,LT,TERRACINA,,M3BI,LT,LT,LT00,59032,,,
L121,TN,TERRAGNOLO,,E1PH,,,,22193,,,
L122,OR,TERRALBA,,V4CP,OR,OR,OR00,95065,,,
L123,AR,TERRANUOVA BRACCIOLINI,,I2BS,AR,AR,AR00,51039,,,
L124,CS,TERRANOVA DA SIBARI,,T3GB,CS,CS,CS00,78146,,,
L125,LO,TERRANOVA DEI PASSERINI,,C1RT,LO,LO,LO00,98057,,,
L126,PZ,TERRANOVA DI POLLINO,,S1DS,PZ,PZ,PZ00,76088,,,
L127,RC,TERRANOVA SAPPO MINULIO,,T1EM,RC,RC,RC00,80094,,,
L131,PA,TERRASINI,,U1CW,PA,PA,PA00,82071,,,
L132,PD,TERRASSA PADOVANA,,D3DQ,PD,PD,PD00,28090,,,
L134,CS,TERRAVECCHIA,,T3GD,CS,CS,CS00,78147,,,
L136,VR,TERRAZZO,,D6EG,VR,VR,VR00,23085,,,
L138,PI,TERRICCIOLA,,I7BR,PI,PI,LI00,50036,,,
L139,AL,TERRUGGIA,,A2JP,AL,AL,AL20,6171,,,
L140,OG,TERTENIA,,V2DR,NU,NU,NU00,105017,,,
L142,NA,TERZIGNO,,Q1DY,NA,NA,NA20,63082,,,
L143,AL,TERZO,,A2JQ,AL,AL,AL10,6172,,,
L144,UD,TERZO DI AQUILEIA,,F6GJ,UD,UD,,30120,,,
L145,TN,TERZOLAS,,E1PJ,,,,22195,,,
L146,IM,TERZORIO,,G2DW,IM,IM,IM10,8060,,,
L147,TN,TESERO,,E1PK,,,,22196,,,
L149,BZ,TESIMO,TISENS,E2HY,,,,21099,,,
L150,VT,TESSENNANO,,M5CI,VT,VT,VT00,56051,,,
L152,SV,TESTICO,,G4DB,SV,SV,SV10,9060,,,
L153,NU,TETI,,V2DS,NU,NU,NU00,91090,,,
L154,CA,TEULADA,,V1HG,CA,CA,CA00,92084,,,
L155,CE,TEVEROLA,,Q4EQ,CE,CE,CE00,61092,,,
L156,VI,TEZZE SUL BRENTA,,D7EK,VI,VI,VI10,24104,,,
L157,VI,THIENE,,D7EL,VI,VI,VI20,24105,,,
L158,SS,THIESI,,V3DA,SS,SS,SS00,90071,,,
L160,NU,TIANA,,V2DT,NU,NU,NU00,91091,,,
L164,CR,TICENGO,,C5IY,CR,CR,LO00,19104,,,
L165,AL,TICINETO,,A2JR,AL,AL,AL20,6173,,,
L166,LE,TIGGIANO,,R4DP,LE,LE,LE00,75086,,,
L167,GE,TIGLIETO,,G1EL,GE,GE,SV00,10061,,,
L168,AT,TIGLIOLE,,A3EL,AT,AT,AT00,5108,,,
L169,BS,TIGNALE,,C3LM,BS,BS,BS20,17185,,,
L172,NU,TINNURA,,V2DU,NU,NU,NU00,95088,,,
L173,AQ,TIONE DEGLI ABRUZZI,,N1EI,AQ,AQ,AQ00,66100,,,
L174,TN,TIONE DI TRENTO,,E1PQ,,,,22199,,,
L175,SO,TIRANO,,C8CT,SO,SO,SO00,14066,,,
L176,BZ,TIRES,TIERS,E2HZ,,,,21100,,,
L177,CZ,TIRIOLO,,T2GA,CZ,CZ,CZ00,79147,,,
L178,BZ,TIROLO,TIROL,E2IA,,,,21101,,,
L180,SS,TISSI,,V3DB,SS,SS,SS00,90072,,,
L181,PZ,TITO,,S1DT,PZ,PZ,PZ00,76089,,,
L182,RM,TIVOLI,,M1FG,RM,RM,RM20,58104,,,
L183,PR,TIZZANO VAL PARMA,,H5BX,PR,PR,PR00,34039,,,
L184,RE,TOANO,,H8BR,RE,RE,RE00,35041,,,
L185,BN,TOCCO CAUDIO,,Q3DH,BN,BN,BN00,62075,,,
L186,PE,TOCCO DA CASAURIA,,N3BV,PE,PE,PE00,68042,,,
L187,VB,TOCENO,,A5KR,VB,VB,VB00,103065,,,
L188,PG,TODI,,L1DG,PG,PG,PG00,54052,,,
L189,RI,TOFFIA,,M4CX,RI,RI,RI00,57068,,,
L190,SV,TOIRANO,,G4DC,SV,SV,SV10,9061,,,
L191,MC,TOLENTINO,,K3CD,MC,MC,MC00,43053,,,
L192,RM,TOLFA,,M1FH,RM,RM,RM40,58105,,,
L193,BI,TOLLEGNO,,A6GU,BI,BI,BI00,96068,,,
L194,CH,TOLLO,,N2DX,CH,CH,CH00,69090,,,
L195,UD,TOLMEZZO,,F6GK,UD,UD,UD00,30121,,,
L197,PZ,TOLVE,,S1DU,PZ,PZ,PZ00,76090,,,
L199,PD,TOMBOLO,,D3DR,PD,PD,VI10,28091,,,
L200,TN,TON,,E1PR,,,,22200,,,
L202,NU,TONARA,,V2DV,NU,NU,NU00,91093,,,
L203,AT,TONCO,,A3EM,AT,AT,AL20,5109,,,
L204,AT,TONENGO,,A3EN,AT,AT,AT00,5110,,,
L205,CE,TORA E PICCILLI,,Q4ER,CE,CE,CE00,61093,,,
L206,CS,TORANO CASTELLO,,T3GE,CS,CS,CS00,78148,,,
L207,TE,TORANO NUOVO,,N4BT,TE,TE,TE00,67042,,,
L210,BS,TORBOLE CASAGLIA,,C3LQ,BS,BS,BS00,17186,,,
L211,TN,TORCEGNO,,E1PT,,,,22202,,,
L212,SA,TORCHIARA,,Q5GC,SA,SA,SA00,65147,,,
L213,BR,TORCHIAROLO,,R2AS,BR,BR,BR00,74018,,,
L214,AV,TORELLA DEI LOMBARDI,,Q2ET,AV,AV,AV00,64109,,,
L215,CB,TORELLA DEL SANNIO,,P1DX,CB,CB,CB00,70079,,,
L216,PG,TORGIANO,,L1DH,PG,PG,PG00,54053,,,
L217,AO,TORGNON,,B1DF,AO,AO,AO00,7067,,,
L218,CH,TORINO DI SANGRO,,N2DY,CH,CH,CH00,69091,,,
L219,TO,TORINO,,A1AA,TO,TO,TO10,1272,,,
L220,BA,TORITTO,,R1BY,BA,BA,BA00,72044,,,
L221,CR,TORLINO VIMERCATI,,C5IZ,CR,CR,LO00,19105,,,
L223,NO,TORNACO,,A5KS,NO,NO,NO00,3146,,,
L224,CH,TORNARECCIO,,N2DZ,CH,CH,CH00,69092,,,
L225,CR,TORNATA,,C5JA,CR,CR,CR00,19106,,,
L227,AQ,TORNIMPARTE,,N1EJ,AQ,AQ,AQ00,66101,,,
L228,CO,TORNO,,C4QY,CO,CO,CO00,13223,,,
L229,PR,TORNOLO,,H5BY,PR,PR,PR00,34040,,,
L230,CB,TORO,,P1DY,CB,CB,CB00,70080,,,
L231,NU,TORPE',,V2DW,NU,NU,NU00,91094,,,
L233,SA,TORRACA,,Q5GD,SA,SA,SA00,65148,,,
L235,SS,TORRALBA,,V3DC,SS,SS,SS00,90073,,,
L237,PV,TORRAZZA COSTE,,C7JB,PV,PV,PV20,18155,,,
L238,TO,TORRAZZA PIEMONTE,,A1NI,TO,TO,TO20,1273,,,
L239,BI,TORRAZZO,,A6GV,BI,BI,BI00,96069,,,
L240,CZ,TORRE DI RUGGIERO,,T2GB,CZ,CZ,CZ00,79148,,,
L241,CN,TORRE MONDOVI',,A4JV,CN,CN,CN20,4227,,,
L243,FR,TORRE CAJETANI,,M2DE,FR,FR,FR00,60078,,,
L244,SO,TORRE DI SANTA MARIA,,C8CU,SO,SO,SO00,14067,,,
L245,NA,TORRE ANNUNZIATA,,Q1EA,NA,NA,NA20,63083,,,
L246,UD,TORREANO,,F6GL,UD,UD,UD00,30122,,,
L247,TO,TORRE CANAVESE,,A1NJ,TO,TO,TO40,1274,,,
L248,VI,TORREBELVICINO,,D7EM,VI,VI,VI20,24107,,,
L250,PV,TORRE BERETTI E CASTELLARO,,C7JD,PV,PV,PV10,18156,,,
L251,BG,TORRE BOLDONE,,C2MA,BG,BG,BG00,16214,,,
L252,CN,TORRE BORMIDA,,A4JW,CN,CN,CN10,4226,,,
L253,CH,TORREBRUNA,,N2EA,CH,CH,CH00,69093,,,
L254,BN,TORRECUSO,,Q3DI,BN,BN,BN00,62076,,,
L256,PV,TORRE D'ARESE,,C7JE,PV,PV,PV00,18157,,,
L257,LC,TORRE DE' BUSI,,C2MB,LC,LC,BG00,97080,,,
L258,CR,TORRE DE' PICENARDI,,C5JC,CR,CR,CR00,19107,,,
L259,NA,TORRE DEL GRECO,,Q1EB,NA,NA,NA20,63084,,,
L262,PV,TORRE DE' NEGRI,,C7JH,PV,PV,PV00,18158,,,
L263,PE,TORRE DE' PASSERI,,N3BW,PE,PE,PE00,68043,,,
L265,BG,TORRE DE' ROVERI,,C2MC,BG,BG,BG00,16216,,,
L267,VE,TORRE DI MOSTO,,D1BZ,VE,VE,VE00,27041,,,
L269,PV,TORRE D'ISOLA,,C7JJ,PV,PV,PV00,18159,,,
L270,PD,TORREGLIA,,D3DS,PD,PD,PD00,28092,,,
L271,ME,TORREGROTTA,,U6EH,ME,ME,ME00,83098,,,
L272,AV,TORRE LE NOCELLE,,Q2EU,AV,AV,AV00,64110,,,
L273,FG,TORREMAGGIORE,,R3CG,FG,FG,FG10,71056,,,
L274,SA,TORRE ORSAIA,,Q5GE,SA,SA,SA00,65149,,,
L276,BG,TORRE PALLAVICINA,,C2MD,BG,BG,BG00,16217,,,
L277,TO,TORRE PELLICE,,A1NK,TO,TO,TO50,1275,,,
L278,CN,TORRE SAN GIORGIO,,A4JX,CN,CN,CN30,4228,,,
L279,FM,TORRE SAN PATRIZIO,,K2DR,AP,AP,AP10,109040,,,
L280,BR,TORRE SANTA SUSANNA,,R2AT,BR,BR,BR00,74019,,,
L281,CN,TORRESINA,,A4JY,CN,CN,CN20,4229,,,
L282,PA,TORRETTA,,U1CX,PA,PA,PA00,82072,,,
L284,CH,TORREVECCHIA TEATINA,,N2EB,CH,CH,CH00,69094,,,
L285,PV,TORREVECCHIA PIA,,C7JK,PV,PV,MI20,18160,,,
L286,RI,TORRI IN SABINA,,M4CY,RI,RI,RI00,57070,,,
L287,VR,TORRI DEL BENACO,,D6EH,VR,VR,VR00,23086,,,
L290,FR,TORRICE,,M2DF,FR,FR,FR00,60079,,,
L291,CH,TORRICELLA PELIGNA,,N2EC,CH,CH,CH00,69095,,,
L292,PV,TORRICELLA VERZATE,,C7JM,PV,PV,PV20,18161,,,
L293,RI,TORRICELLA IN SABINA,,M4CZ,RI,RI,RI00,57069,,,
L294,TA,TORRICELLA,,R5BC,TA,TA,TA00,73028,,,
L295,TE,TORRICELLA SICURA,,N4BU,TE,TE,TE00,67043,,,
L296,CR,TORRICELLA DEL PIZZO,,C5JD,CR,CR,CR00,19108,,,
L297,VI,TORRI DI QUARTESOLO,,D7EN,VI,VI,VI00,24108,,,
L298,GE,TORRIGLIA,,G1EM,GE,GE,GE00,10062,,,
L299,PR,TORRILE,,H5BZ,PR,PR,PR00,34041,,,
L301,AV,TORRIONI,,Q2EV,AV,AV,AV00,64111,,,
L302,RM,TORRITA TIBERINA,,M1FJ,RM,RM,RM20,58106,,,
L303,SI,TORRITA DI SIENA,,I9BM,SI,SI,SI10,52035,,,
L304,AL,TORTONA,,A2JT,AL,AL,AL40,6174,,,
L305,CS,TORTORA,,T3GF,CS,CS,CS00,78149,,,
L306,SA,TORTORELLA,,Q5GF,SA,SA,SA00,65150,,,
L307,TE,TORTORETO,,N4BV,TE,TE,TE00,67044,,,
L308,ME,TORTORICI,,U6EI,ME,ME,ME00,83099,,,
L309,UD,TORVISCOSA,,F6GM,UD,UD,UD00,30123,,,
L310,VT,TUSCANIA,,M5CJ,VT,VT,VT00,56052,,,
L312,BS,TOSCOLANO-MADERNO,,C3LS,BS,BS,BS20,17187,,,
L314,TE,TOSSICIA,,N4BW,TE,TE,TE00,67045,,,
L315,SV,TOVO SAN GIACOMO,,G4DD,SV,SV,SV10,9062,,,
L316,SO,TOVO DI SANT'AGATA,,C8CV,SO,SO,SO00,14068,,,
L317,PA,TRABIA,,U1CY,PA,PA,PA00,82073,,,
L319,VA,TRADATE,,C9HS,VA,VA,VA00,12127,,,
L321,OR,TRAMATZA,,V4CQ,OR,OR,OR00,95066,,,
L322,TN,TRAMBILENO,,E1PW,,,,22203,,,
L323,SA,TRAMONTI,,Q5GG,SA,SA,SA00,65151,,,
L324,PN,TRAMONTI DI SOPRA,,F5BU,PN,PN,PN00,93045,,,
L325,PN,TRAMONTI DI SOTTO,,F5BV,PN,PN,PN00,93046,,,
L326,PZ,TRAMUTOLA,,S1DV,PZ,PZ,PZ00,76091,,,
L327,TO,TRANA,,A1NL,TO,TO,TO60,1276,,,
L328,BT,TRANI,,R1BZ,BA,BA,BA10,110009,,,
L330,SO,TRAONA,,C8CW,SO,SO,SO00,14069,,,
L331,TP,TRAPANI,,U9AA,TP,TP,TP00,81021,,,
L332,PA,TRAPPETO,,U1CZ,PA,PA,PA00,82074,,,
L333,VB,TRAREGO VIGGIONA,,A5KU,VB,VB,VB00,103066,,,
L334,AQ,TRASACCO,,N1EK,AQ,AQ,AQ00,66102,,,
L335,UD,TRASAGHIS,,F6GN,UD,UD,UD00,30124,,,
L336,VB,TRASQUERA,,A5KV,VB,VB,VB00,103067,,,
L337,CI,TRATALIAS,,V1HI,CA,CA,CA00,107021,,,
L338,TO,TRAUSELLA,,A1NM,TO,TO,TO40,1277,,,
L339,BS,TRAVAGLIATO,,C3LT,BS,BS,BS00,17188,,,
L340,TO,TRAVES,,A1NN,TO,TO,TO20,1279,,,
L342,VA,TRAVEDONA-MONATE,,C9HU,VA,VA,VA00,12128,,,
L345,TO,TRAVERSELLA,,A1NQ,TO,TO,TO40,1278,,,
L346,PR,TRAVERSETOLO,,H5CA,PR,PR,PR00,34042,,,
L347,PN,TRAVESIO,,F5BW,PN,PN,PN00,93047,,,
L348,PC,TRAVO,,H6BX,PC,PC,PC00,33043,,,
L349,PD,TREBASELEGHE,,D3DT,PD,PD,PD00,28093,,,
L353,CS,TREBISACCE,,T3GG,CS,CS,CS00,78150,,,
L355,CT,TRECASTAGNI,,U4CD,CT,CT,CT00,87050,,,
L356,NO,TRECATE,,A5KW,NO,NO,NO00,3149,,,
L357,PZ,TRECCHINA,,S1DW,PZ,PZ,PZ00,76092,,,
L359,RO,TRECENTA,,D4CL,RO,RO,RO00,29047,,,
L361,FC,TREDOZIO,,H3CC,FO,FO,FO00,40049,,,
L363,CH,TREGLIO,,N2ED,CH,CH,CH00,69096,,,
L364,VR,TREGNAGO,,D6EI,VR,VR,VR00,23087,,,
L366,MC,TREIA,,K3CE,MC,MC,MC00,43054,,,
L367,CN,TREISO,,A4KA,CN,CN,CN10,4230,,,
L368,LC,TREMENICO,,C4RB,LC,LC,LC00,97081,,,
L369,CT,TREMESTIERI ETNEO,,U4CE,CT,CT,CT00,87051,,,
L372,BS,TREMOSINE SUL GARDA,,C3LU,BS,BS,BS20,17189,,,
L377,SA,TRENTINARA,,Q5GH,SA,SA,SA00,65152,,,
L378,TN,TRENTO,,E1AA,,,,22205,,,
L379,CE,TRENTOLA DUCENTA,,Q4ET,CE,CE,CE00,61094,,,
L380,BS,TRENZANO,,C3LV,BS,BS,BS00,17190,,,
L381,UD,TREPPO CARNICO,,F6GP,UD,UD,UD00,30125,,,
L382,UD,TREPPO GRANDE,,F6GQ,UD,UD,UD00,30126,,,
L383,LE,TREPUZZI,,R4DQ,LE,LE,LE00,75087,,,
L384,SI,TREQUANDA,,I9BN,SI,SI,SI10,52036,,,
L386,MS,TRESANA,,I6AW,MS,MS,MS00,45015,,,
L388,BG,TRESCORE BALNEARIO,,C2MF,BG,BG,BG00,16218,,,
L389,CR,TRESCORE CREMASCO,,C5JF,CR,CR,LO00,19109,,,
L390,FE,TRESIGALLO,,H2AY,FE,FE,FE00,38024,,,
L392,SO,TRESIVIO,,C8CX,SO,SO,SO00,14070,,,
L393,OR,TRESNURAGHES,,V4CR,OR,OR,NU00,95067,,,
L396,VR,TREVENZUOLO,,D6EJ,VR,VR,VR00,23088,,,
L397,PG,TREVI,,L1DI,PG,PG,PG10,54054,,,
L398,FR,TREVI NEL LAZIO,,M2DG,FR,FR,FR00,60080,,,
L399,AV,TREVICO,,Q2EW,AV,AV,AV00,64112,,,
L400,BG,TREVIGLIO,,C2MG,BG,BG,BG00,16219,,,
L401,RM,TREVIGNANO ROMANO,,M1FM,RM,RM,RM20,58107,,,
L402,TV,TREVIGNANO,,D5DT,TV,TV,TV00,26085,,,
L403,AL,TREVILLE,,A2JU,AL,AL,AL20,6175,,,
L404,BG,TREVIOLO,,C2MH,BG,BG,BG00,16220,,,
L406,BS,TREVISO BRESCIANO,,C3LW,BS,BS,BS20,17191,,,
L407,TV,TREVISO,,D5AA,TV,TV,TV00,26086,,,
L408,MI,TREZZANO ROSA,,C1SA,MI,MI,MI20,15219,,,
L409,MI,TREZZANO SUL NAVIGLIO,,C1SB,MI,MI,MI20,15220,,,
L410,CN,TREZZO TINELLA,,A4KB,CN,CN,CN10,4231,,,
L411,MI,TREZZO SULL'ADDA,,C1SC,MI,MI,MI20,15221,,,
L413,CO,TREZZONE,,C4RF,CO,CO,CO00,13226,,,
L414,PD,TRIBANO,,D3DU,PD,PD,PD00,28094,,,
L415,MI,TRIBIANO,,C1SD,MI,MI,LO00,15222,,,
L416,GE,TRIBOGNA,,G1EQ,GE,GE,GE00,10063,,,
L418,MT,TRICARICO,,S2BD,MT,MT,MT00,77028,,,
L419,LE,TRICASE,,R4DR,LE,LE,LE00,75088,,,
L420,VC,TRICERRO,,A6GW,VC,VC,VC00,2147,,,
L421,UD,TRICESIMO,,F6GR,UD,UD,UD00,30127,,,
L422,BL,TRICHIANA,,D2CL,BL,BL,BL00,25061,,,
L423,OG,TRIEI,,V2DY,NU,NU,NU00,105019,,,
L424,TS,TRIESTE,,F1AA,TS,TS,,32006,,,
L425,BA,TRIGGIANO,,R1CA,BA,BA,BA00,72046,,,
L426,CR,TRIGOLO,,C5JH,CR,CR,LO00,19110,,,
